File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b35493,143,15.2,0.0,5.4e-07,0.00012,116,180,108,175,16,215,0.83,64,67,199
OceanDNA-b17572,742,7.1,0.0,0.00016,0.16,120,156,6,42,2,48,0.83,36,36,46
OceanDNA-b23839,428,12.4,0.0,3.9e-06,0.004,119,145,242,268,225,281,0.83,26,26,56
OceanDNA-b23644,7,12.1,0.0,5.1e-06,0.013,121,152,186,217,168,253,0.83,31,31,85
OceanDNA-b1353,3339,-3.9,0.0,1.1,1500.0,120,137,295,312,294,315,0.83,17,17,21
OceanDNA-b22396,1374,16.4,0.0,2.4e-07,0.00065,111,157,211,257,197,263,0.83,46,46,66
OceanDNA-b6424,614,58.7,0.0,9e-20,1.9e-17,18,124,42,154,29,155,0.83,106,112,126
OceanDNA-b20674,70,49.0,0.0,2.7e-17,8.1e-15,21,154,72,212,68,219,0.83,133,140,151
OceanDNA-b36577,1192,8.4,0.0,0.00014,0.13,148,184,229,265,209,282,0.83,36,36,73
OceanDNA-b46763,1616,13.3,0.0,2.1e-06,0.0053,119,165,145,192,130,244,0.83,46,47,114
OceanDNA-b11496,91,-0.1,0.0,0.027,11.0,119,147,182,210,168,238,0.83,28,28,70
OceanDNA-b6424,505,10.5,0.0,4.4e-05,0.0091,121,150,70,99,55,111,0.83,29,29,56
OceanDNA-b13570,390,19.8,0.0,4.4e-08,2.9e-05,57,142,22,105,10,123,0.83,85,83,113
OceanDNA-b13086,1080,11.5,0.0,7.3e-06,0.018,113,169,226,280,217,294,0.83,56,54,77
OceanDNA-b289,3696,14.1,0.0,2.5e-06,0.0048,160,206,184,228,174,237,0.83,46,44,63
OceanDNA-b22415,436,-2.9,0.0,0.18,480.0,237,254,309,326,306,328,0.83,17,17,22
OceanDNA-b22840,3847,-0.5,0.0,0.067,140.0,69,87,174,192,148,198,0.83,18,18,50
OceanDNA-b46829,980,-1.0,0.0,0.05,97.0,143,165,362,385,357,391,0.83,22,23,34
OceanDNA-b10067,117,11.1,0.0,1e-05,0.0048,163,229,615,683,596,685,0.83,66,68,89
OceanDNA-b22077,185,9.4,0.1,3.3e-05,0.045,117,144,176,203,163,218,0.83,27,27,55
OceanDNA-b34944,273,12.2,0.0,4.7e-06,0.0034,163,229,542,610,506,612,0.83,66,68,106
OceanDNA-b3676,275,6.0,0.1,0.00037,1.1,126,152,135,161,112,180,0.83,26,26,68
OceanDNA-b24045,2236,12.4,0.0,7.7e-06,0.01,122,150,68,96,48,107,0.83,28,28,59
OceanDNA-b517,1813,14.6,0.0,8.4e-07,0.0033,119,150,228,259,215,266,0.83,31,31,51
OceanDNA-b23559,253,18.4,0.0,5.9e-08,9.4e-05,98,147,127,173,65,183,0.83,49,46,118
OceanDNA-b45372,298,12.2,0.0,4.4e-06,0.0035,116,150,129,163,110,201,0.83,34,34,91
OceanDNA-b32762,963,23.3,0.1,1.9e-09,3e-06,49,164,61,180,12,185,0.83,115,119,173
OceanDNA-b23556,1878,15.6,0.2,8.7e-07,0.001,117,152,255,290,242,303,0.83,35,35,61
OceanDNA-b10067,117,1.4,0.0,0.009,4.2,117,155,534,572,520,582,0.83,38,38,62
OceanDNA-b15801,1332,13.2,0.1,4.6e-06,0.0034,117,145,128,156,95,167,0.83,28,28,72
OceanDNA-b46695,1303,16.4,0.0,1.2e-06,0.00052,98,150,131,178,116,189,0.83,52,47,73
OceanDNA-b46695,1180,39.7,0.0,9.4e-14,4.1e-11,118,208,150,243,135,256,0.83,90,93,121
OceanDNA-b34923,521,0.9,0.0,0.013,10.0,119,143,148,172,93,186,0.83,24,24,93
OceanDNA-b33194,434,6.6,0.0,0.00024,0.25,117,143,201,227,185,244,0.83,26,26,59
OceanDNA-b31695,307,12.1,0.0,4.9e-06,0.0092,117,148,545,576,485,600,0.83,31,31,115
OceanDNA-b22498,2720,1.8,0.0,0.013,21.0,70,88,168,186,150,191,0.83,18,18,41
OceanDNA-b16139,377,6.9,0.0,0.00038,0.16,95,140,324,367,315,377,0.83,45,43,62
OceanDNA-b11842,884,42.5,0.1,2.6e-15,3.1e-12,59,207,89,241,79,251,0.83,148,152,172
OceanDNA-b6504,238,11.7,0.1,6.6e-06,0.0034,138,199,192,253,187,278,0.83,61,61,91
OceanDNA-b26816,500,9.4,1.0,3.2e-05,0.1,89,152,418,480,410,487,0.83,63,62,77
OceanDNA-b30773,857,8.7,0.0,5.2e-05,0.15,159,231,244,314,233,320,0.83,72,70,87
OceanDNA-a1153,65,12.1,0.0,5e-06,0.00077,156,229,226,298,214,303,0.83,73,72,89
OceanDNA-b3980,783,14.6,0.0,1.7e-06,0.001,104,149,47,92,30,103,0.83,45,45,73
OceanDNA-b22922,367,12.6,0.0,7.1e-06,0.0059,117,154,225,261,195,344,0.83,37,36,149
OceanDNA-b20109,173,2.8,0.0,0.0035,1.4,47,85,133,171,89,185,0.83,38,38,96
OceanDNA-b41214,2347,0.5,0.0,0.016,63.0,119,149,86,116,53,149,0.83,30,30,96
OceanDNA-b29538,190,10.4,0.0,1.6e-05,0.033,53,153,54,157,23,177,0.83,100,103,154
OceanDNA-b22922,715,12.3,0.0,8.5e-06,0.0071,117,212,172,268,116,292,0.83,95,96,176
OceanDNA-b20495,104,51.8,0.0,3.7e-18,7.8e-16,35,155,87,212,64,223,0.83,120,125,159
OceanDNA-b45598,209,10.7,0.0,1.3e-05,0.007,122,171,333,382,298,388,0.83,49,49,90
OceanDNA-b4587,117,14.5,0.1,9.2e-07,0.00064,152,232,181,259,160,283,0.83,80,78,123
OceanDNA-b30215,1298,14.7,0.0,2.4e-06,0.0014,119,144,172,197,168,224,0.83,25,25,56
OceanDNA-a1686,137,11.0,0.0,1e-05,0.0026,119,183,186,252,172,262,0.83,64,66,90
OceanDNA-b45220,1971,1.5,0.0,0.0083,32.0,161,185,237,261,212,280,0.83,24,24,68
OceanDNA-b6771,196,9.7,0.1,8.1e-05,0.025,139,215,219,293,212,301,0.83,76,74,89
OceanDNA-b23832,1041,13.9,0.0,1.4e-06,0.0024,119,148,144,172,127,190,0.83,29,28,63
OceanDNA-b31120,118,11.1,0.0,3e-05,0.011,125,146,146,167,127,187,0.83,21,21,60
OceanDNA-b10381,264,11.4,0.2,8.1e-06,0.0029,163,229,400,468,338,470,0.83,66,68,132
OceanDNA-b33308,960,11.0,0.0,2.1e-05,0.034,119,145,160,186,148,198,0.83,26,26,50
OceanDNA-b38915,32,12.6,0.0,3.4e-06,0.0018,90,151,92,145,72,173,0.83,61,53,101
OceanDNA-b20349,336,41.3,0.0,6.2e-15,2.6e-12,33,139,70,181,51,202,0.83,106,111,151
OceanDNA-b36897,631,14.6,0.0,8.4e-07,0.001,120,150,140,170,135,178,0.83,30,30,43
OceanDNA-b45499,524,2.6,0.0,0.0038,4.3,161,226,206,268,198,272,0.83,65,62,74
OceanDNA-b17160,71,16.6,0.0,2.1e-07,3.9e-05,105,156,281,332,271,356,0.83,51,51,85
OceanDNA-b15134,83,10.2,0.0,3.8e-05,0.0058,122,162,124,164,98,177,0.83,40,40,79
OceanDNA-b24941,2495,8.0,0.1,0.00017,0.24,118,150,133,165,121,172,0.83,32,32,51
OceanDNA-b31115,642,11.9,0.0,5.7e-06,0.0046,96,174,3,79,1,105,0.83,78,76,104
OceanDNA-b22944,383,10.5,0.0,1.5e-05,0.063,112,144,295,327,276,336,0.83,32,32,60
OceanDNA-b20726,68,36.4,0.0,1.9e-13,3.2e-11,39,154,81,205,61,211,0.83,115,124,150
OceanDNA-b20911,6686,12.4,0.0,8.2e-06,0.029,90,144,103,151,69,164,0.83,54,48,95
OceanDNA-b46303,3235,18.6,0.0,1e-07,0.00018,115,153,176,215,165,236,0.83,38,39,71
OceanDNA-b10383,74,-3.0,0.1,0.2,68.0,21,48,139,166,136,172,0.83,27,27,36
OceanDNA-b37345,482,-1.2,0.0,0.17,79.0,121,161,159,199,139,204,0.83,40,40,65
OceanDNA-b5161,252,-0.3,0.0,0.03,8.5,156,182,208,234,200,257,0.83,26,26,57
OceanDNA-b3605,370,16.4,0.0,4.9e-07,0.00049,118,180,151,212,109,221,0.83,62,61,112
OceanDNA-b22613,197,11.9,0.0,5.6e-06,0.019,108,150,272,314,263,357,0.83,42,42,94
OceanDNA-b40235,671,15.9,0.0,3.4e-07,0.00025,119,146,150,177,143,195,0.83,27,27,52
OceanDNA-b4159,28,18.1,0.0,7.3e-08,3.4e-05,69,155,88,178,80,181,0.83,86,90,101
OceanDNA-b17035,8,16.5,0.0,2.3e-07,0.00022,101,152,129,178,106,219,0.83,51,49,113
OceanDNA-b20982,1046,6.5,0.0,0.00025,0.76,144,177,236,269,214,287,0.83,33,33,73
OceanDNA-b26781,497,5.9,0.1,0.00074,0.65,121,150,162,191,149,201,0.83,29,29,52
OceanDNA-b13103,517,11.7,0.0,1.3e-05,0.006,59,151,719,806,702,826,0.83,92,87,124
OceanDNA-b6501,409,1.1,0.0,0.033,5.6,159,222,371,434,349,437,0.83,63,63,88
OceanDNA-b40523,459,13.9,0.0,1.4e-06,0.0015,123,148,151,176,141,192,0.83,25,25,51
OceanDNA-b30082,342,11.6,0.0,6.8e-06,0.012,119,144,164,189,155,227,0.83,25,25,72
OceanDNA-b22398,2035,5.1,0.0,0.002,2.0,162,230,346,414,328,417,0.83,68,68,89
OceanDNA-b15539,807,16.6,0.0,2.2e-07,0.00035,117,156,8,47,5,68,0.83,39,39,63
OceanDNA-b46316,649,14.2,1.2,1.2e-06,0.0024,138,196,17,75,6,97,0.83,58,58,91
OceanDNA-b23169,959,19.7,0.0,2.3e-08,5.3e-05,109,187,206,280,188,367,0.83,78,74,179
OceanDNA-b13836,229,5.6,0.0,0.00049,0.14,116,154,502,540,487,556,0.83,38,38,69
OceanDNA-b40249,8,22.6,0.0,3.1e-09,2.2e-06,118,147,150,179,130,197,0.83,29,29,67
OceanDNA-b42035,172,12.3,0.0,4.2e-06,0.001,111,197,168,259,159,287,0.83,86,91,128
OceanDNA-b24235,159,14.4,0.0,9.9e-07,0.00036,119,150,147,178,118,191,0.83,31,31,73
OceanDNA-b20148,305,12.7,0.0,3.2e-06,0.0013,91,156,215,282,208,288,0.83,65,67,80
OceanDNA-b28583,702,0.6,0.0,0.016,15.0,153,194,240,281,225,292,0.83,41,41,67
OceanDNA-b22383,363,11.8,0.0,1.2e-05,0.021,107,153,135,182,128,191,0.83,46,47,63
OceanDNA-b46296,2016,13.9,0.1,1.4e-06,0.0039,116,149,204,237,185,250,0.83,33,33,65
OceanDNA-b4297,78,12.7,0.0,3.3e-06,0.00093,163,229,600,668,591,670,0.83,66,68,79
OceanDNA-b21004,1385,4.3,0.0,0.0035,2.2,166,210,333,375,305,386,0.83,44,42,81
OceanDNA-b36729,927,-2.3,0.0,0.12,270.0,96,111,54,69,50,72,0.83,15,15,22
OceanDNA-b43874,51,17.0,0.0,1.5e-07,8.9e-05,118,145,140,167,111,184,0.83,27,27,73
OceanDNA-b22348,719,11.8,0.0,1.2e-05,0.0069,117,148,131,162,115,178,0.83,31,31,63
OceanDNA-b27542,367,10.9,0.5,3.4e-05,0.025,41,153,63,182,58,199,0.83,112,119,141
OceanDNA-b42457,210,11.7,0.0,6.7e-06,0.0021,124,155,138,169,106,192,0.83,31,31,86
OceanDNA-b16208,255,16.0,0.0,3.2e-07,0.00036,53,107,289,341,273,399,0.83,54,52,126
OceanDNA-b22835,3165,11.6,0.1,7.1e-06,0.026,117,147,269,299,255,306,0.83,30,30,51
OceanDNA-b20043,202,-2.8,0.0,0.34,56.0,5,32,50,77,47,90,0.83,27,27,43
OceanDNA-b10045,116,12.9,0.0,2.7e-06,0.0012,163,229,615,683,605,685,0.83,66,68,80
OceanDNA-b19701,291,-2.2,0.0,0.22,45.0,51,83,222,254,216,258,0.83,32,32,42
OceanDNA-b36441,2119,1.9,0.0,0.013,18.0,115,140,128,153,114,164,0.83,25,25,50
OceanDNA-b38880,867,1.4,0.1,0.018,8.5,149,176,187,214,166,221,0.83,27,27,55
OceanDNA-b22504,1295,13.4,0.0,5.8e-06,0.0056,105,152,379,428,368,455,0.83,47,49,87
OceanDNA-b3653,1280,8.3,0.0,0.00021,0.16,197,230,236,270,218,282,0.83,33,34,64
OceanDNA-b27605,1123,12.7,0.1,3.3e-06,0.0073,113,151,49,87,21,92,0.83,38,38,71
OceanDNA-b23817,324,10.2,0.1,3.9e-05,0.03,117,156,106,146,86,154,0.83,39,40,68
OceanDNA-b11500,110,0.7,0.0,0.015,5.8,119,147,180,208,164,222,0.83,28,28,58
OceanDNA-b22808,143,20.6,0.0,1.2e-08,5.2e-05,108,153,96,136,79,143,0.83,45,40,64
OceanDNA-b7645,100,10.4,0.0,1.6e-05,0.0029,102,152,156,208,147,232,0.83,50,52,85
OceanDNA-b22533,692,36.4,0.0,1.9e-13,2.6e-10,118,210,158,254,144,264,0.83,92,96,120
OceanDNA-b32139,30,0.4,0.0,0.037,43.0,197,229,253,286,212,289,0.83,32,33,77
OceanDNA-b21342,331,9.8,0.0,2.5e-05,0.012,117,150,124,157,102,164,0.83,33,33,62
OceanDNA-b34767,496,17.6,0.0,2.1e-07,9.4e-05,98,159,111,171,33,181,0.83,61,60,148
OceanDNA-b29386,888,13.0,0.0,5.4e-06,0.0051,92,150,117,174,77,186,0.83,58,57,109
OceanDNA-b22507,1506,11.1,0.0,2e-05,0.029,107,156,261,310,253,318,0.83,49,49,65
OceanDNA-b28583,702,10.8,0.0,1.2e-05,0.011,117,145,119,147,83,160,0.83,28,28,77
OceanDNA-b17548,274,8.9,0.0,4.7e-05,0.084,97,154,219,278,205,288,0.83,57,59,83
OceanDNA-b7448,59,7.2,0.0,0.00015,0.1,162,232,191,259,181,278,0.83,70,68,97
OceanDNA-b34788,303,12.3,0.2,4.3e-06,0.0027,121,150,158,187,136,195,0.83,29,29,59
OceanDNA-b16777,43,-3.4,0.0,0.79,770.0,24,45,347,368,344,376,0.83,21,21,32
OceanDNA-b40237,535,15.1,0.0,6.1e-07,0.00045,119,146,148,175,142,193,0.83,27,27,51
OceanDNA-b15453,1319,14.0,0.1,2.6e-06,0.0029,53,145,293,382,265,422,0.83,92,89,157
OceanDNA-b26636,3711,9.1,0.0,4.2e-05,0.16,96,133,152,189,132,189,0.83,37,37,57
OceanDNA-b22827,3176,11.4,0.4,3.2e-05,0.04,78,172,28,118,14,130,0.83,94,90,116
OceanDNA-b11517,108,12.5,0.1,3.8e-06,0.0018,117,195,172,250,147,288,0.83,78,78,141
OceanDNA-b40669,87,2.1,0.0,0.011,3.6,125,150,145,170,126,204,0.83,25,25,78
OceanDNA-b37351,1051,9.9,0.0,2.3e-05,0.029,162,228,620,688,610,689,0.83,66,68,79
OceanDNA-b32084,461,12.7,0.0,6.4e-06,0.01,120,144,143,167,133,180,0.83,24,24,47
OceanDNA-b34805,485,12.4,0.0,3.9e-06,0.0023,163,229,624,692,586,697,0.83,66,68,111
OceanDNA-b36617,25,10.6,0.0,1.5e-05,0.014,124,159,198,233,160,257,0.83,35,35,97
OceanDNA-b26769,766,6.6,0.0,0.00024,0.48,161,182,244,265,239,277,0.83,21,21,38
OceanDNA-b32143,845,11.2,0.0,2.8e-05,0.019,111,152,204,245,183,274,0.83,41,41,91
OceanDNA-b2939,88,0.3,0.0,0.02,5.7,192,218,249,276,228,283,0.83,26,27,55
OceanDNA-b6753,128,-1.0,0.0,0.05,31.0,208,233,609,634,603,643,0.83,25,25,40
OceanDNA-b46656,646,12.6,0.1,1.4e-05,0.012,112,159,227,274,216,279,0.83,47,47,63
OceanDNA-b22805,5940,12.5,0.0,7.2e-06,0.024,118,154,181,218,166,233,0.83,36,37,67
OceanDNA-b20668,130,46.8,0.1,2.6e-16,3.6e-14,20,154,65,206,62,213,0.83,134,141,151
OceanDNA-b27570,1226,12.3,0.2,8.7e-06,0.012,49,147,88,189,68,217,0.83,98,101,149
OceanDNA-b7949,171,10.0,0.0,2.1e-05,0.0066,103,152,111,158,100,173,0.83,49,47,73
OceanDNA-b3887,273,15.0,0.0,6.3e-07,0.00054,118,180,178,243,152,265,0.82,62,65,113
OceanDNA-b16160,304,12.4,0.0,4.1e-06,0.0033,39,150,19,134,5,142,0.82,111,115,137
OceanDNA-b37440,137,13.0,0.0,2.7e-06,0.0022,69,140,189,261,171,278,0.82,71,72,107
OceanDNA-b22460,1842,-1.1,0.0,0.1,180.0,102,157,87,141,81,156,0.82,55,54,75
OceanDNA-b47081,476,19.3,0.0,6.4e-08,1.9e-05,114,158,250,294,233,307,0.82,44,44,74
OceanDNA-b35035,642,10.8,0.1,2.5e-05,0.0099,106,147,63,104,42,124,0.82,41,41,82
OceanDNA-b21437,139,4.9,0.0,0.00077,0.17,157,185,175,203,164,238,0.82,28,28,74
OceanDNA-b3594,247,45.0,0.0,4.5e-16,4.8e-13,50,209,121,286,100,295,0.82,159,165,195
OceanDNA-b22842,3424,13.7,0.0,3.3e-06,0.0075,113,176,547,615,501,624,0.82,63,68,123
OceanDNA-b22842,1272,0.8,0.0,0.028,64.0,163,184,378,399,364,415,0.82,21,21,51
OceanDNA-b17770,189,11.1,0.0,9.8e-06,0.0029,42,148,20,132,14,140,0.82,106,112,126
OceanDNA-b7018,34,10.6,0.0,1.4e-05,0.0054,163,227,610,676,585,679,0.82,64,66,94
OceanDNA-b22827,1232,10.7,0.0,5.3e-05,0.067,117,144,222,249,204,258,0.82,27,27,54
OceanDNA-b22542,190,12.3,0.0,4.2e-06,0.0034,112,158,99,145,87,167,0.82,46,46,80
OceanDNA-b2809,605,10.7,0.1,1.4e-05,0.027,108,152,127,171,107,177,0.82,44,44,70
OceanDNA-b25087,664,11.5,0.0,7.3e-06,0.0056,39,151,33,150,21,156,0.82,112,117,135
OceanDNA-b38370,238,73.2,0.0,1.1e-24,1.8e-21,18,240,34,266,27,278,0.82,222,232,251
OceanDNA-b34674,221,33.4,0.0,1.6e-12,9.6e-10,31,139,133,255,118,267,0.82,108,122,149
OceanDNA-b6298,319,10.9,0.0,2.4e-05,0.0049,114,150,78,114,49,124,0.82,36,36,75
OceanDNA-b39489,22,-2.7,0.1,0.17,120.0,84,113,453,480,446,487,0.82,29,27,41
OceanDNA-b34187,445,10.9,0.3,1.1e-05,0.0051,26,100,35,111,26,197,0.82,74,76,171
OceanDNA-b26586,900,7.7,0.0,0.00011,0.1,121,160,140,179,105,203,0.82,39,39,98
OceanDNA-b44367,149,11.5,0.0,7.3e-06,0.0023,117,143,164,190,140,203,0.82,26,26,63
OceanDNA-b23524,1143,15.2,0.0,1.6e-06,0.00078,108,144,130,168,115,184,0.82,36,38,69
OceanDNA-b46733,84,12.0,0.0,5.4e-06,0.0094,119,159,136,177,119,234,0.82,40,41,115
OceanDNA-b7010,63,10.6,0.0,2.7e-05,0.0058,163,227,610,676,585,679,0.82,64,66,94
OceanDNA-b22348,286,44.5,0.0,1.3e-15,7.3e-13,117,217,149,255,135,266,0.82,100,106,131
OceanDNA-b45790,316,8.6,0.0,5.6e-05,0.023,159,226,213,277,207,281,0.82,67,64,74
OceanDNA-b38999,1473,11.9,0.0,5.5e-06,0.012,71,152,149,241,118,304,0.82,81,92,186
OceanDNA-b9835,190,14.1,0.0,1.2e-06,0.00036,107,154,69,114,47,127,0.82,47,45,80
OceanDNA-b36415,378,9.4,0.0,3.3e-05,0.051,115,151,112,148,13,157,0.82,36,36,144
OceanDNA-b40467,425,9.0,0.1,0.00013,0.069,49,94,248,293,241,305,0.82,45,45,64
OceanDNA-b46534,918,16.5,0.0,2.3e-07,0.00034,103,151,123,169,111,184,0.82,48,46,73
OceanDNA-b13830,55,10.4,0.0,3.3e-05,0.0041,102,150,210,252,201,263,0.82,48,42,62
OceanDNA-b41349,857,96.6,0.0,1.6e-31,9.9e-29,31,239,72,291,48,305,0.82,208,219,257
OceanDNA-b13830,31,6.5,0.0,0.00051,0.064,162,193,251,281,232,291,0.82,31,30,59
OceanDNA-b6504,238,2.7,0.0,0.0037,1.9,122,145,93,116,79,187,0.82,23,23,108
OceanDNA-b30783,1420,16.7,0.0,2e-07,0.00028,115,167,99,151,78,194,0.82,52,52,116
OceanDNA-b17210,56,13.7,0.0,1.6e-06,0.0018,118,162,126,170,37,175,0.82,44,44,138
OceanDNA-b13830,31,7.8,0.0,0.0002,0.026,112,154,165,208,147,225,0.82,42,43,78
OceanDNA-b35148,1840,24.5,0.1,8.1e-10,1.7e-06,40,151,88,205,49,217,0.82,111,117,168
OceanDNA-b10097,427,11.7,0.0,6.7e-06,0.0061,44,141,53,153,27,164,0.82,97,100,137
OceanDNA-b46717,1168,12.6,0.0,6.7e-06,0.012,119,165,145,192,131,244,0.82,46,47,113
OceanDNA-b6295,384,15.1,0.0,6e-07,0.00029,163,230,465,534,453,535,0.82,67,69,82
OceanDNA-b22378,991,4.5,0.0,0.0021,2.1,164,228,243,307,227,314,0.82,64,64,87
OceanDNA-b30787,852,17.8,0.1,8.9e-08,9.1e-05,42,150,28,142,9,153,0.82,108,114,144
OceanDNA-b24117,2173,9.0,0.0,8.9e-05,0.12,148,182,187,222,160,250,0.82,34,35,90
OceanDNA-b9609,10,16.5,0.0,2.3e-07,7.2e-05,116,156,136,179,127,187,0.82,40,43,60
OceanDNA-b23484,982,12.0,0.0,1.1e-05,0.0092,118,153,90,125,70,168,0.82,35,35,98
OceanDNA-b44515,264,10.9,0.0,1.2e-05,0.0034,117,155,111,149,89,192,0.82,38,38,103
OceanDNA-b39756,387,17.2,0.1,2.8e-07,5.8e-05,119,148,143,172,126,245,0.82,29,29,119
OceanDNA-b23145,1394,15.8,0.0,7.1e-07,0.00075,109,160,146,197,127,248,0.82,51,51,121
OceanDNA-b18473,63,-1.8,0.0,0.083,39.0,51,83,218,250,211,253,0.82,32,32,42
OceanDNA-b7917,251,13.4,0.0,2e-06,0.00053,103,152,31,78,19,90,0.82,49,47,71
OceanDNA-b11455,288,0.1,0.0,0.022,17.0,163,192,385,414,365,443,0.82,29,29,78
OceanDNA-b20105,218,33.0,0.0,2.1e-12,9.3e-10,121,211,162,263,70,271,0.82,90,101,201
OceanDNA-b23372,240,16.0,0.1,6.4e-07,0.00078,63,148,99,182,90,189,0.82,85,83,99
OceanDNA-b26571,659,13.3,0.0,4.3e-06,0.0017,39,151,33,150,24,157,0.82,112,117,133
OceanDNA-b231,9,23.8,0.0,1.3e-09,1.2e-06,115,210,117,213,86,223,0.82,95,96,137
OceanDNA-b30021,940,10.2,0.1,1.9e-05,0.035,161,231,207,275,198,278,0.82,70,68,80
OceanDNA-b9617,142,11.6,0.1,7e-06,0.0017,117,145,95,123,82,133,0.82,28,28,51
OceanDNA-b20559,114,1.0,0.0,0.012,3.6,43,85,131,175,126,189,0.82,42,44,63
OceanDNA-b24073,156,2.2,0.0,0.0053,4.7,3,38,39,74,37,94,0.82,35,35,57
OceanDNA-b3338,800,8.8,0.0,0.0001,0.18,39,86,139,190,115,197,0.82,47,51,82
OceanDNA-b22762,537,12.8,0.0,3.1e-06,0.0093,88,160,863,937,856,942,0.82,72,74,86
OceanDNA-b24894,844,10.4,0.0,1.6e-05,0.026,126,160,114,149,109,164,0.82,34,35,55
OceanDNA-b34725,188,3.4,0.0,0.0022,1.5,163,211,565,613,557,634,0.82,48,48,77
OceanDNA-b30044,1624,27.6,0.0,9e-11,1.5e-07,48,146,28,132,15,139,0.82,98,104,124
OceanDNA-b211,220,12.7,0.0,3.2e-06,0.003,113,154,133,175,95,185,0.82,41,42,90
OceanDNA-b20894,3731,2.7,0.0,0.0037,16.0,125,157,118,151,101,162,0.82,32,33,61
OceanDNA-b29510,997,28.4,0.3,1.5e-10,1.3e-07,44,146,56,165,23,197,0.82,102,109,174
OceanDNA-b8205,133,0.4,0.0,0.018,3.9,210,256,286,334,263,339,0.82,46,48,76
OceanDNA-b45,2039,-1.7,0.0,0.083,300.0,108,130,45,67,36,85,0.82,22,22,49
OceanDNA-b3670,249,10.6,0.0,1.4e-05,0.011,163,229,621,689,608,693,0.82,66,68,85
OceanDNA-b22997,745,12.4,0.0,7.9e-06,0.004,102,147,134,176,125,239,0.82,45,42,114
OceanDNA-b27576,2547,10.9,0.0,1.1e-05,0.03,97,187,118,214,108,239,0.82,90,96,131
OceanDNA-b4143,1413,10.6,0.0,4.1e-05,0.022,161,231,194,262,164,268,0.82,70,68,104
OceanDNA-b36891,1423,16.9,0.0,1.7e-07,0.00032,120,145,45,70,38,85,0.82,25,25,47
OceanDNA-b41544,516,2.1,0.0,0.0056,6.2,197,236,257,297,237,315,0.82,39,40,78
OceanDNA-b22117,2422,16.3,0.0,2.6e-07,0.00072,102,166,175,233,165,248,0.82,64,58,83
OceanDNA-b37345,482,11.0,0.0,3.3e-05,0.015,162,209,264,309,238,331,0.82,47,45,93
OceanDNA-b23088,2456,11.0,0.0,2.2e-05,0.043,120,151,159,190,139,214,0.82,31,31,75
OceanDNA-b5405,23,55.7,0.0,2.5e-19,2.4e-16,41,215,69,258,36,262,0.82,174,189,226
OceanDNA-b17550,544,14.5,0.0,8.9e-07,0.001,106,184,151,232,142,240,0.82,78,81,98
OceanDNA-b31526,385,14.5,0.0,2.7e-06,0.00093,162,221,308,367,291,378,0.82,59,59,87
OceanDNA-b8783,80,19.9,0.0,2.1e-08,3.7e-06,116,158,203,247,191,292,0.82,42,44,101
OceanDNA-b46972,580,14.0,0.0,2.5e-06,0.00098,118,153,233,269,214,285,0.82,35,36,71
OceanDNA-b4290,7,20.3,0.0,1.6e-08,3.9e-06,163,222,116,175,97,186,0.82,59,59,89
OceanDNA-b39196,629,12.6,0.0,3.4e-06,0.0025,121,146,159,184,138,199,0.82,25,25,61
OceanDNA-b45445,755,12.4,0.0,3.9e-06,0.0068,118,145,129,156,113,207,0.82,27,27,94
OceanDNA-b22943,3679,11.6,0.0,1.4e-05,0.026,102,145,222,265,203,279,0.82,43,43,76
OceanDNA-b38518,147,0.4,0.0,0.036,17.0,151,183,258,290,240,295,0.82,32,32,55
OceanDNA-b10080,169,0.9,0.0,0.025,12.0,159,180,204,225,191,241,0.82,21,21,50
OceanDNA-b22767,1464,13.4,0.0,1.9e-06,0.0053,113,154,149,191,133,207,0.82,41,42,74
OceanDNA-b24941,1854,12.5,0.0,7.3e-06,0.01,121,152,106,137,73,143,0.82,31,31,70
OceanDNA-b3313,1278,16.9,0.1,1.7e-07,0.00051,32,150,99,208,76,216,0.82,118,109,140
OceanDNA-b24117,2173,2.9,0.0,0.0065,8.6,123,146,88,111,81,122,0.82,23,23,41
OceanDNA-b38586,338,21.8,0.0,5.5e-09,3.1e-06,40,151,41,163,15,194,0.82,111,122,179
OceanDNA-b13084,750,-2.8,0.0,0.36,450.0,117,139,359,381,357,400,0.82,22,22,43
OceanDNA-b1863,352,13.3,0.0,2.2e-06,0.00096,45,141,57,158,29,182,0.82,96,101,153
OceanDNA-b42626,228,8.9,0.0,4.8e-05,0.012,156,184,199,227,187,245,0.82,28,28,58
OceanDNA-b17187,892,-3.3,0.0,0.24,240.0,167,188,138,159,136,164,0.82,21,21,28
OceanDNA-b6569,149,11.7,0.0,1.3e-05,0.0056,163,230,668,737,658,741,0.82,67,69,83
OceanDNA-b7639,155,12.8,0.0,3.1e-06,0.00099,111,155,111,155,87,169,0.82,44,44,82
OceanDNA-b27549,1961,8.2,0.2,0.00015,0.16,126,161,107,146,100,151,0.82,35,39,51
OceanDNA-b44624,60,-2.7,0.0,0.17,350.0,233,249,32,48,29,59,0.82,16,16,30
OceanDNA-b3982,297,12.3,0.0,8.4e-06,0.0025,167,230,193,254,171,268,0.82,63,61,97
OceanDNA-b20668,130,9.1,0.0,8.3e-05,0.011,185,241,261,317,233,335,0.82,56,56,102
