File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b31526,855,21.2,0.0,2.2e-08,7.5e-06,80,123,206,249,199,274,0.83,43,43,75
OceanDNA-b44359,339,6.5,0.0,0.00022,0.27,58,122,62,125,48,149,0.83,64,63,101
OceanDNA-b26737,1207,11.5,0.0,6.2e-06,0.015,156,180,153,177,135,195,0.83,24,24,60
OceanDNA-b1353,1053,-0.2,0.1,0.047,91.0,138,177,37,76,22,88,0.83,39,39,66
OceanDNA-b41358,957,10.8,0.1,4.1e-05,0.012,159,185,87,113,10,127,0.83,26,26,117
OceanDNA-b211,630,4.0,0.1,0.0013,1.2,197,229,305,337,300,346,0.83,32,32,46
OceanDNA-b41655,231,19.6,0.0,2.2e-08,5.1e-06,88,176,70,162,37,189,0.83,88,92,152
OceanDNA-b24608,76,3.5,0.0,0.0018,0.95,83,120,52,89,42,99,0.83,37,37,57
OceanDNA-b23655,661,4.4,0.0,0.0018,1.7,149,180,135,166,116,175,0.83,31,31,59
OceanDNA-b1510,849,10.8,0.1,1e-05,0.01,126,187,90,147,81,155,0.83,61,57,74
OceanDNA-b23634,108,4.9,0.0,0.002,1.6,150,180,129,159,116,168,0.83,30,30,52
OceanDNA-b34824,164,13.1,0.0,2e-06,0.0012,152,186,89,124,29,153,0.83,34,35,124
OceanDNA-b33328,1067,8.8,0.0,4.2e-05,0.049,146,174,21,49,3,90,0.83,28,28,87
OceanDNA-b40444,469,17.8,0.0,2.4e-07,0.00014,140,184,128,173,122,184,0.83,44,45,62
OceanDNA-b26571,659,18.6,0.0,8.6e-08,3.4e-05,74,189,33,153,23,157,0.83,115,120,134
OceanDNA-b34187,445,13.5,0.2,1.6e-06,0.00072,63,135,37,111,27,189,0.83,72,74,162
OceanDNA-b23101,3276,35.3,0.2,3.7e-13,1.2e-09,86,225,177,318,153,327,0.83,139,141,174
OceanDNA-b22108,67,12.7,0.2,8.5e-06,0.0058,152,195,137,180,116,271,0.83,43,43,155
OceanDNA-b14324,393,-0.9,0.0,0.039,20.0,154,188,118,152,110,164,0.83,34,34,54
OceanDNA-b4256,145,-0.1,0.0,0.022,5.9,154,189,149,184,142,194,0.83,35,35,52
OceanDNA-b45612,488,3.2,0.0,0.0021,1.1,198,218,266,286,239,317,0.83,20,20,78
OceanDNA-b1435,454,8.5,0.1,0.0001,0.043,154,188,120,154,106,168,0.83,34,34,62
OceanDNA-b10408,194,26.3,0.0,2.1e-10,6.2e-08,142,198,193,248,188,270,0.83,56,55,82
OceanDNA-b28501,49,14.6,0.0,7.2e-07,0.00032,154,184,147,177,130,192,0.83,30,30,62
OceanDNA-b41341,36,10.5,0.1,1.3e-05,0.022,96,175,98,179,92,274,0.83,79,81,182
OceanDNA-b13091,1267,15.6,0.0,3.6e-07,0.00097,153,215,177,241,166,251,0.83,62,64,85
OceanDNA-b35883,168,21.4,0.0,6e-09,2.2e-06,154,182,151,179,133,201,0.83,28,28,68
OceanDNA-b17032,419,15.0,0.0,5.7e-07,0.00076,87,188,37,139,29,158,0.83,101,102,129
OceanDNA-b23175,3987,15.9,0.0,2.9e-07,0.0021,89,191,103,199,92,207,0.83,102,96,115
OceanDNA-b39796,352,18.2,0.0,6e-08,4.2e-05,154,181,142,169,123,199,0.83,27,27,76
OceanDNA-b15286,254,10.7,0.0,1.1e-05,0.0029,152,187,111,146,98,152,0.83,35,35,54
OceanDNA-b20627,234,11.7,0.0,5.8e-06,0.0018,139,192,224,277,206,299,0.83,53,53,93
OceanDNA-b42531,121,16.6,0.0,1.8e-07,4.3e-05,153,188,155,190,149,254,0.83,35,35,105
OceanDNA-b44435,1547,15.4,0.0,4.3e-07,0.0011,154,185,148,179,122,187,0.83,31,31,65
OceanDNA-b46728,883,12.6,0.0,8.9e-06,0.0049,151,186,177,212,164,229,0.83,35,35,65
OceanDNA-b20674,70,51.0,0.0,6.1e-18,1.9e-15,55,190,71,213,68,220,0.83,135,142,152
OceanDNA-b22917,1949,13.1,0.0,8.5e-06,0.0061,108,169,172,237,163,244,0.83,61,65,81
OceanDNA-b30724,1252,12.7,0.1,2.7e-06,0.0046,165,229,239,305,214,331,0.83,64,66,117
OceanDNA-b44744,465,12.5,0.0,3.2e-06,0.0026,89,189,45,143,33,162,0.83,100,98,129
OceanDNA-b23399,1369,10.8,0.3,1.1e-05,0.025,150,180,132,163,121,196,0.83,30,31,75
OceanDNA-b25087,664,15.9,0.0,2.8e-07,0.00022,74,189,33,153,21,158,0.83,115,120,137
OceanDNA-b36739,316,2.7,0.0,0.003,1.8,146,196,85,135,80,150,0.83,50,50,70
OceanDNA-b17374,593,12.9,0.0,2.3e-06,0.0044,153,216,227,292,195,320,0.83,63,65,125
OceanDNA-b9778,658,13.7,0.0,1.4e-06,0.0019,158,188,155,186,144,218,0.83,30,31,74
OceanDNA-b17424,1206,7.8,0.0,0.00017,0.15,155,175,214,234,197,241,0.83,20,20,44
OceanDNA-b24678,261,13.5,0.0,1.6e-06,0.0014,154,185,145,176,125,192,0.83,31,31,67
OceanDNA-b40523,459,15.5,0.0,3.9e-07,0.0004,158,185,151,178,130,195,0.83,27,27,65
OceanDNA-b30221,1445,12.4,0.1,7e-06,0.0076,157,182,91,116,32,165,0.83,25,25,133
OceanDNA-a3195,798,-2.2,0.0,0.099,110.0,204,229,261,286,252,299,0.83,25,25,47
OceanDNA-b23415,1001,10.7,0.1,1.1e-05,0.023,154,187,208,241,198,249,0.83,33,33,51
OceanDNA-b44,4810,8.0,0.0,0.00015,0.58,197,262,613,680,592,684,0.83,65,67,92
OceanDNA-b36657,158,11.7,0.0,5.7e-06,0.0023,156,181,145,170,121,184,0.83,25,25,63
OceanDNA-b13300,331,0.7,0.0,0.013,20.0,196,229,260,292,244,303,0.83,33,32,59
OceanDNA-b4197,39,25.4,0.0,3.7e-10,2.4e-07,153,196,225,269,215,304,0.83,43,44,89
OceanDNA-b30085,540,10.6,0.2,3.7e-05,0.027,161,197,129,169,77,212,0.83,36,40,135
OceanDNA-b45437,549,3.3,0.0,0.002,2.4,104,123,29,48,15,53,0.83,19,19,38
OceanDNA-b44719,526,-2.1,0.0,0.09,54.0,189,213,197,221,187,229,0.83,24,24,42
OceanDNA-b15134,177,15.6,0.0,3.6e-07,0.00011,152,196,240,285,228,311,0.83,44,45,83
OceanDNA-b8399,69,22.1,0.0,3.7e-09,9.5e-07,145,189,133,178,123,186,0.83,44,45,63
OceanDNA-b4655,669,10.3,0.0,1.5e-05,0.011,148,188,86,126,60,136,0.83,40,40,76
OceanDNA-b32076,1774,15.8,0.0,6.3e-07,0.00099,154,185,162,193,138,203,0.83,31,31,65
OceanDNA-b46625,322,15.0,0.0,1.7e-06,0.00051,149,187,120,159,107,168,0.83,38,39,61
OceanDNA-b40755,73,3.4,0.0,0.0019,1.2,194,223,286,317,264,325,0.83,29,31,61
OceanDNA-b33108,794,-0.6,0.0,0.032,43.0,152,180,100,128,94,142,0.83,28,28,48
OceanDNA-b22383,363,12.8,0.0,5.3e-06,0.0092,147,188,140,182,130,192,0.83,41,42,62
OceanDNA-b20726,68,41.6,0.0,4.2e-15,7e-13,74,189,81,205,58,212,0.83,115,124,154
OceanDNA-b40755,73,4.8,0.0,0.0007,0.45,145,179,157,191,148,198,0.83,34,34,50
OceanDNA-b30493,1068,3.1,0.1,0.0024,3.5,160,188,151,179,103,198,0.83,28,28,95
OceanDNA-b9009,59,5.7,0.0,0.00073,0.08,197,264,614,683,593,689,0.83,67,69,96
OceanDNA-b12636,115,12.6,0.0,3e-06,0.0017,116,194,152,231,78,240,0.83,78,79,162
OceanDNA-b12581,54,126.3,0.1,6.9e-41,1.7e-38,71,275,61,276,27,290,0.83,204,215,263
OceanDNA-b23292,1732,9.9,0.0,3.8e-05,0.037,155,182,46,73,35,82,0.83,27,27,47
OceanDNA-b36648,147,8.6,0.0,4.8e-05,0.027,197,253,582,638,576,650,0.83,56,56,74
OceanDNA-b31120,158,11.2,0.0,2.3e-05,0.0084,110,183,119,193,97,226,0.83,73,74,129
OceanDNA-b35278,403,-1.6,0.0,0.12,49.0,155,185,513,544,508,550,0.83,30,31,42
OceanDNA-b40947,105,1.7,0.0,0.012,4.8,195,238,296,340,286,347,0.83,43,44,61
OceanDNA-b10366,922,11.2,0.0,1.6e-05,0.013,182,267,645,730,632,736,0.83,85,85,104
OceanDNA-b24863,113,15.2,0.0,4.9e-07,0.00013,156,245,104,197,71,206,0.83,89,93,135
OceanDNA-b22850,2445,15.9,0.0,2.9e-07,0.0008,150,181,323,354,302,372,0.83,31,31,70
OceanDNA-b35890,2812,-4.1,0.0,0.35,1400.0,198,214,378,394,373,399,0.83,16,16,26
OceanDNA-b11394,526,14.2,0.0,9.6e-07,0.00065,144,187,76,119,66,133,0.83,43,43,67
OceanDNA-b45584,658,11.9,0.0,4.9e-06,0.0067,145,193,117,165,102,179,0.83,48,48,77
OceanDNA-b23455,677,10.9,0.0,9.8e-06,0.023,150,180,167,198,157,215,0.83,30,31,58
OceanDNA-b2829,55,14.5,0.0,7.9e-07,0.0024,186,243,212,268,192,283,0.83,57,56,91
OceanDNA-b24611,64,11.5,0.1,6.5e-06,0.0028,137,186,126,169,113,188,0.83,49,43,75
OceanDNA-b26781,497,8.5,0.1,0.0001,0.089,189,229,279,321,256,327,0.83,40,42,71
OceanDNA-b28583,702,13.0,0.0,2.2e-06,0.0021,151,181,118,148,14,164,0.83,30,30,150
OceanDNA-b13078,1187,10.9,0.0,9.8e-06,0.013,107,187,99,181,70,199,0.83,80,82,129
OceanDNA-b3980,783,16.8,0.0,1.5e-07,0.00019,150,184,58,92,32,101,0.83,34,34,69
OceanDNA-b28101,1017,11.4,0.0,7.1e-06,0.014,153,184,79,109,43,130,0.83,31,30,87
OceanDNA-b37856,208,3.3,0.0,0.0021,1.7,58,121,67,129,42,146,0.83,63,62,104
OceanDNA-b37856,208,6.8,0.0,0.00018,0.14,154,190,183,221,159,237,0.83,36,38,78
OceanDNA-b29510,1279,0.2,0.0,0.035,43.0,192,245,293,343,273,350,0.83,53,50,77
OceanDNA-b22099,382,19.0,0.0,3.4e-08,6.9e-05,153,211,181,241,166,251,0.83,58,60,85
OceanDNA-b9023,329,10.5,0.0,1.3e-05,0.0044,160,185,94,119,70,136,0.83,25,25,66
OceanDNA-b27549,1961,5.9,0.2,0.00063,0.68,161,197,107,147,100,153,0.83,36,40,53
OceanDNA-b23149,1687,13.6,0.0,1.5e-06,0.0026,141,187,130,175,125,207,0.83,46,45,82
OceanDNA-b40618,151,14.7,0.0,2.7e-06,0.00041,154,181,150,177,131,194,0.83,27,27,63
OceanDNA-b3337,2399,0.5,0.0,0.029,52.0,157,171,326,340,316,368,0.83,14,14,52
OceanDNA-b34938,31,14.6,0.0,7.5e-07,0.00092,158,186,165,193,138,203,0.83,28,28,65
OceanDNA-b40254,458,11.4,0.0,1.4e-05,0.0045,151,187,168,204,104,219,0.83,36,36,115
OceanDNA-b15471,102,1.2,0.0,0.0087,4.8,34,75,28,69,7,76,0.83,41,41,69
OceanDNA-b11732,492,14.7,0.0,7e-07,0.00071,186,221,298,333,286,340,0.83,35,35,54
OceanDNA-b21737,42,14.9,0.0,6.1e-07,9.9e-05,82,181,39,142,31,154,0.83,99,103,123
OceanDNA-b22504,1657,32.2,0.0,6.4e-12,9.2e-09,154,245,230,325,217,335,0.83,91,95,118
OceanDNA-b20911,1202,11.1,0.4,1.6e-05,0.058,140,190,65,115,53,124,0.83,50,50,71
OceanDNA-b13990,392,10.5,0.0,1.3e-05,0.0059,97,174,157,240,69,253,0.83,77,83,184
OceanDNA-b28170,113,7.2,0.0,0.00013,0.34,196,220,170,194,164,233,0.83,24,24,69
OceanDNA-b39367,257,18.1,0.0,6.4e-08,4.8e-05,154,181,148,175,128,197,0.83,27,27,69
OceanDNA-b7262,219,5.4,0.0,0.00096,0.18,166,238,73,145,64,173,0.83,72,72,109
OceanDNA-b37442,373,14.4,0.0,8.2e-07,0.00081,127,191,207,273,201,280,0.83,64,66,79
OceanDNA-b32974,2789,5.2,0.0,0.0011,1.6,160,187,138,165,118,171,0.83,27,27,53
OceanDNA-b5207,24,12.2,0.0,3.8e-06,0.0012,143,179,107,141,22,152,0.83,36,34,130
OceanDNA-b36158,1500,20.1,0.0,3.2e-08,2.9e-05,151,186,163,198,135,205,0.83,35,35,70
OceanDNA-b6424,505,-1.0,0.0,0.12,25.0,189,215,163,189,151,203,0.82,26,26,52
OceanDNA-b35128,467,13.1,0.0,2.1e-06,0.0021,140,185,137,183,130,194,0.82,45,46,64
OceanDNA-b16778,1295,16.5,0.0,3.9e-07,0.00031,145,188,255,298,196,305,0.82,43,43,109
OceanDNA-b11387,576,3.9,0.0,0.0026,0.78,87,121,187,221,176,228,0.82,34,34,52
OceanDNA-a1153,65,1.1,0.0,0.0097,1.5,88,117,66,95,41,106,0.82,29,29,65
OceanDNA-b3419,139,-2.9,0.0,0.15,210.0,125,143,209,227,206,236,0.82,18,18,30
OceanDNA-b9767,735,-1.4,0.0,0.053,56.0,251,278,382,409,378,424,0.82,27,27,46
OceanDNA-b34949,622,16.1,0.0,7.5e-07,0.00024,139,184,129,175,121,194,0.82,45,46,73
OceanDNA-b30994,2728,-2.7,0.0,0.14,390.0,107,122,111,126,97,133,0.82,15,15,36
OceanDNA-b22220,1,27.4,0.0,1.9e-10,1.6e-07,154,227,84,158,71,181,0.82,73,74,110
OceanDNA-b30874,184,14.0,0.0,2.3e-06,0.0027,139,180,137,179,128,198,0.82,41,42,70
OceanDNA-b24879,657,5.2,0.0,0.0011,0.98,150,185,125,160,116,166,0.82,35,35,50
OceanDNA-b32582,919,15.2,0.1,4.7e-07,0.00094,160,188,124,152,97,163,0.82,28,28,66
OceanDNA-b23850,7,4.3,0.0,0.003,1.5,231,266,229,266,203,271,0.82,35,37,68
OceanDNA-b14104,303,10.6,0.0,3.5e-05,0.0056,151,212,153,217,135,245,0.82,61,64,110
OceanDNA-b38586,338,26.3,0.0,1.9e-10,1.1e-07,75,185,41,162,9,227,0.82,110,121,218
OceanDNA-b15450,1537,-1.2,0.1,0.094,97.0,159,176,110,127,93,137,0.82,17,17,44
OceanDNA-b36995,376,22.8,0.0,2.3e-09,1.8e-06,129,207,220,304,214,326,0.82,78,84,112
OceanDNA-b23817,324,15.4,0.1,8.3e-07,0.00064,145,196,100,151,84,160,0.82,51,51,76
OceanDNA-b37666,564,15.9,0.0,2.9e-07,0.00021,154,181,150,177,130,202,0.82,27,27,72
OceanDNA-b34288,84,17.9,0.0,1.4e-07,8.9e-05,140,184,136,181,129,207,0.82,44,45,78
OceanDNA-b9797,260,7.3,0.0,0.00012,0.061,192,219,212,239,200,257,0.82,27,27,57
OceanDNA-b46505,99,10.9,0.1,1.9e-05,0.02,153,186,264,298,247,307,0.82,33,34,60
OceanDNA-b22478,1038,-1.1,0.0,0.086,100.0,105,122,75,92,64,96,0.82,17,17,32
OceanDNA-b16135,572,11.8,0.1,1.6e-05,0.0049,187,253,21,91,10,105,0.82,66,70,95
OceanDNA-b29389,999,2.4,0.0,0.0039,9.0,153,180,173,200,157,211,0.82,27,27,54
OceanDNA-b34630,460,13.2,0.0,3.8e-06,0.0018,139,181,170,213,157,228,0.82,42,43,71
OceanDNA-b16224,1390,6.2,0.0,0.00027,0.42,78,139,248,304,222,316,0.82,61,56,94
OceanDNA-b31994,2391,-2.3,0.0,0.1,330.0,192,212,215,235,203,269,0.82,20,20,66
OceanDNA-b45818,1209,14.7,0.3,2.1e-06,0.001,90,169,76,155,56,167,0.82,79,79,111
OceanDNA-b26049,90,15.2,0.0,4.9e-07,0.00015,155,181,8,34,2,61,0.82,26,26,59
OceanDNA-b22112,1138,134.4,0.0,2.3e-43,5.2e-40,29,276,48,302,19,315,0.82,247,254,296
OceanDNA-b3717,1233,23.8,0.0,1.1e-09,1.6e-06,153,245,142,237,124,255,0.82,92,95,131
OceanDNA-b3975,475,18.2,0.0,2.4e-07,5e-05,143,184,141,182,121,194,0.82,41,41,73
OceanDNA-b44694,1736,12.0,0.0,4.4e-06,0.017,159,180,148,169,125,217,0.82,21,21,92
OceanDNA-b1738,344,1.6,0.0,0.0067,24.0,154,187,169,202,150,215,0.82,33,33,65
OceanDNA-b32197,69,12.2,0.0,3.8e-06,0.0074,158,186,149,177,130,193,0.82,28,28,63
OceanDNA-b29510,997,27.6,0.3,1.6e-10,2e-07,80,179,57,163,43,177,0.82,99,106,134
OceanDNA-b44633,3550,5.5,0.0,0.00044,1.6,148,174,109,135,97,196,0.82,26,26,99
OceanDNA-b47035,404,10.8,0.0,1e-05,0.0065,154,188,216,251,192,281,0.82,34,35,89
OceanDNA-b34288,969,12.3,0.0,7.1e-06,0.0044,197,265,619,689,598,697,0.82,68,70,99
OceanDNA-b30162,1755,11.7,0.1,5.4e-06,0.014,144,184,80,120,60,128,0.82,40,40,68
OceanDNA-b37742,52,25.9,0.0,2.7e-10,2.2e-07,140,184,104,151,97,164,0.82,44,47,67
OceanDNA-b22876,1950,12.1,0.0,4.2e-06,0.015,149,186,164,201,144,225,0.82,37,37,81
OceanDNA-b15136,655,0.0,0.0,0.02,14.0,153,189,536,572,518,584,0.82,36,36,66
OceanDNA-b24091,193,-1.3,0.0,0.053,52.0,192,216,295,319,286,336,0.82,24,24,50
OceanDNA-b14104,138,12.3,0.0,1.1e-05,0.0017,160,183,112,135,56,141,0.82,23,23,85
OceanDNA-b34879,249,12.1,0.0,4.2e-06,0.0038,139,178,132,172,125,187,0.82,39,40,62
OceanDNA-b3337,2399,9.1,0.0,7.1e-05,0.13,86,122,187,224,178,240,0.82,36,37,62
OceanDNA-b45351,1188,34.3,0.0,7.4e-13,9.5e-10,151,245,156,253,140,260,0.82,94,97,120
OceanDNA-b16117,600,5.5,0.0,0.00087,0.33,140,180,86,125,67,139,0.82,40,39,72
OceanDNA-b38572,538,16.5,0.0,1.9e-07,0.00011,77,190,27,144,18,153,0.82,113,117,135
OceanDNA-b4143,1413,12.2,0.0,1.2e-05,0.0064,196,266,194,262,184,293,0.82,70,68,109
OceanDNA-b13084,750,19.9,0.0,3.7e-08,4.6e-05,104,176,222,299,143,305,0.82,72,77,162
OceanDNA-b4143,174,24.3,0.0,2.4e-09,1.3e-06,86,187,139,243,133,253,0.82,101,104,120
OceanDNA-b7352,307,12.2,0.0,4.1e-06,0.0014,135,187,114,164,68,172,0.82,52,50,104
OceanDNA-b46252,1934,14.3,0.0,3.5e-06,0.002,152,184,231,263,211,274,0.82,32,32,63
OceanDNA-b17763,2384,12.9,0.1,2.5e-06,0.01,141,183,189,230,157,240,0.82,42,41,83
OceanDNA-b23287,922,10.7,0.8,1.1e-05,0.028,149,187,209,250,204,253,0.82,38,41,49
OceanDNA-b7645,100,12.4,0.0,3.4e-06,0.00062,138,185,157,205,148,236,0.82,47,48,88
OceanDNA-b41231,1572,11.0,0.1,9.3e-06,0.029,105,182,11,91,4,98,0.82,77,80,94
OceanDNA-b23148,1734,13.7,0.0,2.7e-06,0.0035,142,188,158,204,150,219,0.82,46,46,69
OceanDNA-b15188,166,11.6,0.0,5.8e-06,0.0012,146,182,84,119,75,126,0.82,36,35,51
OceanDNA-b3887,273,17.0,0.0,1.3e-07,0.00011,154,215,179,243,155,271,0.82,61,64,116
OceanDNA-b37118,444,17.6,0.2,8.9e-08,7.4e-05,89,173,89,180,58,193,0.82,84,91,135
OceanDNA-b3670,106,10.6,0.0,1.2e-05,0.0092,143,180,91,128,79,138,0.82,37,37,59
OceanDNA-b6846,218,15.6,0.0,3.6e-07,0.00021,187,262,269,339,251,340,0.82,75,70,89
OceanDNA-b36666,772,15.6,0.0,7.1e-07,0.00043,157,186,161,190,140,210,0.82,29,29,70
OceanDNA-b8602,166,13.9,0.0,1.2e-06,0.0002,160,231,8,81,3,95,0.82,71,73,92
OceanDNA-b36666,625,-2.7,0.0,0.27,160.0,178,217,257,296,242,310,0.82,39,39,68
OceanDNA-b37349,143,10.7,0.0,1.1e-05,0.0073,128,191,211,276,205,285,0.82,63,65,80
OceanDNA-b22226,977,27.1,0.0,1.1e-10,1.9e-07,152,223,162,234,150,260,0.82,71,72,110
OceanDNA-b35110,497,10.9,0.0,9.7e-06,0.0076,153,187,72,106,48,124,0.82,34,34,76
OceanDNA-b11963,1108,40.0,0.5,1.3e-14,2.6e-11,85,243,126,289,115,302,0.82,158,163,187
OceanDNA-b30217,1058,7.3,0.0,0.00012,0.28,176,246,267,342,254,348,0.82,70,75,94
OceanDNA-b3645,564,13.2,0.0,1.9e-06,0.0017,187,228,280,319,274,355,0.82,41,39,81
OceanDNA-b31685,148,10.8,0.0,2.1e-05,0.025,130,187,97,153,73,171,0.82,57,56,98
OceanDNA-b38518,99,17.8,0.0,7.9e-08,7.3e-05,148,186,137,175,116,195,0.82,38,38,79
OceanDNA-b41544,1033,12.6,0.1,3e-06,0.0033,98,169,75,144,65,161,0.82,71,69,96
OceanDNA-b4290,7,1.4,0.0,0.0077,1.9,153,189,36,72,22,83,0.82,36,36,61
OceanDNA-b40235,671,15.6,0.0,3.5e-07,0.00026,154,183,150,180,130,200,0.82,29,30,70
OceanDNA-b24040,1710,7.9,0.1,8e-05,0.14,154,175,7,28,2,44,0.82,21,21,42
OceanDNA-b23519,926,8.0,0.0,0.00015,0.12,160,187,228,255,193,285,0.82,27,27,92
OceanDNA-b20595,175,47.2,0.1,8.4e-17,2.3e-14,68,190,90,217,70,225,0.82,122,127,155
OceanDNA-b28010,562,4.6,0.1,0.00083,2.6,199,266,209,274,201,277,0.82,67,65,76
OceanDNA-b23519,926,-1.9,0.1,0.15,120.0,10,46,62,98,56,113,0.82,36,36,57
OceanDNA-b34299,271,16.6,0.0,3.6e-07,0.00037,139,180,124,167,112,181,0.82,41,43,69
OceanDNA-b39181,167,14.8,0.0,6.2e-07,0.00028,140,183,135,180,125,191,0.82,43,45,66
OceanDNA-b1751,2372,22.6,0.1,2.6e-09,7.5e-06,149,185,72,108,64,138,0.82,36,36,74
OceanDNA-b21580,140,18.3,0.0,5.3e-08,1.9e-05,152,194,157,200,102,211,0.82,42,43,109
OceanDNA-b33096,702,16.4,0.0,4.2e-07,0.00027,153,181,162,190,142,217,0.82,28,28,75
OceanDNA-b46252,556,11.1,0.0,3.5e-05,0.02,150,190,238,278,221,292,0.82,40,40,71
OceanDNA-b30073,1107,7.4,0.0,0.00011,0.26,192,231,258,297,228,319,0.82,39,39,91
OceanDNA-b46693,1129,37.7,0.0,6.9e-14,1.6e-10,153,243,263,356,254,370,0.82,90,93,116
OceanDNA-b32148,502,11.8,0.1,5.4e-06,0.0099,97,187,36,128,28,133,0.82,90,92,105
OceanDNA-b38596,380,16.9,0.0,1.4e-07,6.7e-05,140,186,15,62,9,107,0.82,46,47,98
OceanDNA-b23169,1844,12.8,0.0,5e-06,0.0056,149,187,153,192,143,223,0.82,38,39,80
OceanDNA-b22607,431,11.3,0.0,2.2e-05,0.0065,215,279,12,77,4,87,0.82,64,65,83
OceanDNA-b29385,2659,-0.6,0.0,0.031,100.0,250,288,579,619,568,621,0.82,38,40,53
OceanDNA-b40618,366,14.9,0.0,2.4e-06,0.00036,100,182,34,110,22,122,0.82,82,76,100
OceanDNA-b37433,682,-0.4,0.0,0.027,32.0,197,238,266,306,252,316,0.82,41,40,64
OceanDNA-b40639,544,18.5,0.0,9.5e-08,3.4e-05,153,189,145,182,87,235,0.82,36,37,148
OceanDNA-b31504,233,12.2,0.0,4e-06,0.0018,194,245,244,293,222,314,0.82,51,49,92
OceanDNA-b23549,1297,12.1,0.2,1.2e-05,0.0081,160,189,132,162,112,173,0.82,29,30,61
OceanDNA-b38574,185,10.4,0.0,1.3e-05,0.0093,135,189,97,151,18,160,0.82,54,54,142
OceanDNA-b5161,252,-1.1,0.0,0.044,12.0,194,216,211,233,205,248,0.82,22,22,43
OceanDNA-b62,258,12.6,0.1,3e-06,0.0014,157,186,178,207,163,212,0.82,29,29,49
OceanDNA-b23725,806,10.4,0.0,4.3e-05,0.031,162,187,118,143,111,162,0.82,25,25,51
OceanDNA-b13256,1037,-3.6,0.0,1.2,490.0,263,281,83,101,80,106,0.82,18,18,26
OceanDNA-b40237,535,14.4,0.0,8.1e-07,0.0006,154,183,148,178,130,198,0.82,29,30,68
OceanDNA-b11434,237,10.8,0.0,1.1e-05,0.0049,142,182,79,119,73,133,0.82,40,40,60
OceanDNA-b32834,486,10.7,0.0,2.2e-05,0.0091,159,192,180,214,154,223,0.82,33,34,69
OceanDNA-b32861,681,3.8,0.0,0.0028,1.8,190,229,271,310,243,318,0.82,39,39,75
OceanDNA-b13256,77,16.3,0.0,1.1e-06,0.00043,140,180,134,176,126,190,0.82,40,42,64
OceanDNA-b22787,1319,11.0,0.0,8.8e-06,0.012,151,217,117,185,100,192,0.82,66,68,92
OceanDNA-b22893,2192,2.6,0.1,0.0098,7.6,37,81,138,182,113,190,0.82,44,44,77
OceanDNA-b9793,474,12.7,0.0,2.7e-06,0.0015,188,255,209,271,190,283,0.82,67,62,93
OceanDNA-b12532,131,126.0,0.0,8.4e-41,2.6e-38,53,283,51,296,41,310,0.82,230,245,269
OceanDNA-b40250,557,15.6,0.0,7.5e-07,0.00027,180,245,283,353,278,358,0.82,65,70,80
OceanDNA-b29385,2659,4.9,0.0,0.00064,2.1,177,245,470,543,453,549,0.82,68,73,96
OceanDNA-b23643,888,15.9,0.0,2.8e-07,0.00071,140,192,106,158,84,170,0.82,52,52,86
OceanDNA-b22306,1201,1.0,0.0,0.02,17.0,96,122,175,201,159,206,0.82,26,26,47
OceanDNA-b37960,533,7.2,0.0,0.00027,0.075,58,120,56,117,28,126,0.82,62,61,98
OceanDNA-b11187,24,25.3,0.0,4.1e-10,2e-07,152,227,147,223,132,247,0.82,75,76,115
OceanDNA-b42293,157,10.4,0.0,1.4e-05,0.0028,153,221,96,167,85,185,0.82,68,71,100
OceanDNA-b22249,621,1.3,0.0,0.008,24.0,191,236,264,307,247,328,0.82,45,43,81
OceanDNA-b1140,552,11.7,0.0,5.5e-06,0.0085,148,188,96,136,83,167,0.82,40,40,84
OceanDNA-b46722,616,14.3,0.0,1.8e-06,0.0015,153,188,165,201,155,240,0.82,35,36,85
OceanDNA-b23484,982,7.4,0.0,0.00023,0.2,183,247,225,285,218,307,0.82,64,60,89
OceanDNA-b42188,85,11.7,0.0,5.4e-06,0.0016,154,217,126,191,114,234,0.82,63,65,120
OceanDNA-b46638,296,10.8,0.0,3.1e-05,0.017,153,188,127,163,114,193,0.82,35,36,79
OceanDNA-b36456,1321,5.3,0.0,0.0005,1.1,195,219,275,299,236,314,0.82,24,24,78
OceanDNA-b23634,126,6.5,0.0,0.00063,0.52,194,239,269,314,250,330,0.82,45,45,80
OceanDNA-b35111,5,13.8,0.0,1.2e-06,0.00065,140,183,124,168,111,205,0.82,43,44,94
OceanDNA-b9760,691,19.5,0.0,2.3e-08,2e-05,75,211,94,241,76,250,0.82,136,147,174
OceanDNA-b43678,719,14.3,0.0,9e-07,0.00089,148,190,76,118,55,139,0.82,42,42,84
OceanDNA-b41599,745,10.3,0.0,1.5e-05,0.011,154,181,143,170,120,187,0.82,27,27,67
OceanDNA-b32200,2047,7.9,0.0,8.2e-05,0.19,149,187,108,149,94,161,0.82,38,41,67
OceanDNA-b30149,3169,13.0,1.0,2.2e-06,0.0078,126,180,248,302,240,308,0.82,54,54,68
OceanDNA-b11517,108,13.1,0.0,2.1e-06,0.001,152,217,172,239,147,289,0.82,65,67,142
OceanDNA-b6569,486,6.4,0.1,0.00023,0.2,161,197,109,149,50,155,0.82,36,40,105
